Jahr,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2018,50-55 ,  439 ,  448 ,  479 ,  420 ,  455 ,  431 ,  493 ,  512 ,  541 ,  570 ,  493 ,  470 ,  463 ,  447 ,  455 ,  428 ,  437 ,  427 ,  404 ,  398 ,  418 ,  448 ,  437 ,  430 ,  430 ,  425 ,  414 ,  383 ,  391 ,  430 ,  487 ,  441 ,  420 ,  393 ,  409 ,  418 ,  394 ,  441 ,  402 ,  419 ,  422 ,  407 ,  420 ,  393 ,  420 
2018,55-60 ,  728 ,  727 ,  698 ,  714 ,  747 ,  725 ,  729 ,  827 ,  840 ,  880 ,  880 ,  836 ,  742 ,  773 ,  709 ,  737 ,  675 ,  677 ,  674 ,  656 ,  677 ,  665 ,  637 ,  640 ,  630 ,  665 ,  674 ,  654 ,  648 ,  671 ,  768 ,  686 ,  628 ,  673 ,  642 ,  654 ,  633 ,  640 ,  662 ,  670 ,  656 ,  688 ,  643 ,  704 ,  713 
2018,60-65 ,  962 ,  985 , 1 002 , 1 005 ,  970 ,  953 , 1 049 , 1 145 , 1 227 , 1 274 , 1 134 , 1 085 ,  991 , 1 057 ,  961 ,  936 ,  928 ,  899 ,  905 ,  898 ,  896 ,  883 ,  921 ,  888 ,  895 ,  939 ,  895 ,  874 ,  898 ,  955 , 1 006 ,  926 ,  905 ,  892 ,  866 ,  860 ,  867 ,  936 ,  846 ,  927 ,  879 ,  888 ,  880 ,  875 ,  925 
2018,65-70 , 1 290 , 1 256 , 1 313 , 1 264 , 1 290 , 1 293 , 1 426 , 1 499 , 1 620 , 1 729 , 1 557 , 1 499 , 1 355 , 1 340 , 1 307 , 1 266 , 1 214 , 1 168 , 1 211 , 1 204 , 1 200 , 1 165 , 1 181 , 1 099 , 1 097 , 1 155 , 1 134 , 1 225 , 1 245 , 1 197 , 1 399 , 1 294 , 1 186 , 1 199 , 1 162 , 1 200 , 1 156 , 1 191 , 1 152 , 1 218 , 1 180 , 1 159 , 1 157 , 1 178 , 1 260 
2018,70-75 , 1 499 , 1 504 , 1 489 , 1 476 , 1 555 , 1 664 , 1 655 , 1 873 , 2 016 , 1 967 , 1 891 , 1 767 , 1 586 , 1 562 , 1 537 , 1 410 , 1 380 , 1 336 , 1 382 , 1 324 , 1 259 , 1 399 , 1 288 , 1 269 , 1 267 , 1 341 , 1 360 , 1 283 , 1 353 , 1 448 , 1 561 , 1 442 , 1 356 , 1 282 , 1 268 , 1 389 , 1 292 , 1 314 , 1 224 , 1 382 , 1 361 , 1 360 , 1 319 , 1 305 , 1 392 
2018,75-80 , 2 722 , 2 731 , 2 887 , 2 816 , 2 927 , 3 076 , 3 064 , 3 174 , 3 696 , 3 783 , 3 447 , 3 246 , 3 076 , 2 851 , 2 800 , 2 624 , 2 525 , 2 499 , 2 515 , 2 327 , 2 357 , 2 406 , 2 466 , 2 305 , 2 311 , 2 398 , 2 383 , 2 275 , 2 375 , 2 617 , 2 868 , 2 674 , 2 515 , 2 308 , 2 262 , 2 296 , 2 313 , 2 351 , 2 309 , 2 283 , 2 447 , 2 427 , 2 372 , 2 457 , 2 475 
2018,80-85 , 3 482 , 3 365 , 3 452 , 3 502 , 3 559 , 3 714 , 3 852 , 4 113 , 4 635 , 4 888 , 4 592 , 4 063 , 3 886 , 3 644 , 3 512 , 3 301 , 3 067 , 3 066 , 3 159 , 3 102 , 3 100 , 3 127 , 3 108 , 2 806 , 2 938 , 3 072 , 3 041 , 2 899 , 2 973 , 3 467 , 3 751 , 3 420 , 3 088 , 3 085 , 2 930 , 3 090 , 3 070 , 3 085 , 3 000 , 3 080 , 3 170 , 3 000 , 3 139 , 3 265 , 3 287 
2018,85-90 , 3 706 , 3 429 , 3 543 , 3 543 , 3 624 , 3 624 , 3 979 , 4 269 , 4 781 , 5 294 , 4 627 , 4 409 , 3 940 , 3 704 , 3 567 , 3 160 , 3 129 , 3 046 , 3 120 , 3 000 , 2 988 , 3 088 , 2 925 , 2 794 , 2 738 , 2 905 , 2 940 , 2 878 , 3 005 , 3 349 , 3 859 , 3 403 , 3 015 , 3 043 , 2 947 , 2 908 , 2 925 , 2 910 , 2 836 , 2 950 , 3 095 , 2 907 , 2 964 , 2 960 , 3 155 
2018,90-95 , 2 760 , 2 617 , 2 601 , 2 719 , 2 692 , 2 794 , 3 076 , 3 391 , 3 864 , 3 982 , 3 580 , 3 364 , 3 048 , 2 865 , 2 578 , 2 524 , 2 258 , 2 151 , 2 255 , 2 210 , 2 178 , 2 316 , 2 193 , 2 041 , 2 077 , 2 241 , 2 339 , 2 125 , 2 283 , 2 513 , 2 842 , 2 521 , 2 305 , 2 283 , 2 116 , 2 138 , 2 205 , 2 299 , 2 147 , 2 250 , 2 268 , 2 270 , 2 226 , 2 273 , 2 423 
2018,95 u. mehr , 1 103 , 1 094 , 1 090 , 1 089 , 1 130 , 1 203 , 1 268 , 1 459 , 1 589 , 1 694 , 1 535 , 1 405 , 1 227 , 1 161 , 1 150 ,  993 ,  918 ,  940 ,  989 ,  837 ,  849 ,  977 ,  943 ,  775 ,  869 ,  837 ,  875 ,  865 ,  928 , 1 050 , 1 188 , 1 051 ,  893 ,  860 ,  872 ,  900 ,  854 ,  926 ,  874 ,  876 ,  929 ,  923 ,  933 ,  940 ,  995 
2017,Insgesamt , 20 918 , 22 070 , 21 236 , 22 083 , 23 640 , 22 744 , 22 683 , 22 266 , 20 930 , 19 102 , 18 665 , 17 640 , 17 731 , 17 028 , 16 901 , 16 637 , 17 634 , 17 129 , 17 343 , 17 079 , 16 451 , 16 902 , 15 846 , 16 087 , 16 819 , 16 076 , 16 424 , 15 603 , 16 589 , 16 058 , 16 494 , 15 784 , 16 148 , 15 880 , 16 064 , 15 706 , 16 146 , 16 505 , 16 747 , 16 664 , 17 470 , 17 139 , 17 059 , 16 762 , 17 371 
2017,0-30 ,  166 ,  171 ,  157 ,  170 ,  156 ,  148 ,  154 ,  175 ,  154 ,  156 ,  169 ,  137 ,  145 ,  152 ,  138 ,  166 ,  148 ,  151 ,  128 ,  156 ,  160 ,  140 ,  161 ,  142 ,  160 ,  153 ,  148 ,  138 ,  130 ,  148 ,  132 ,  155 ,  160 ,  129 ,  146 ,  127 ,  147 ,  153 ,  151 ,  125 ,  133 ,  149 ,  155 ,  120 ,  145 
2017,30-35 ,  41 ,  64 ,  47 ,  57 ,  44 ,  50 ,  45 ,  59 ,  63 ,  56 ,  51 ,  57 ,  51 ,  56 ,  63 ,  56 ,  59 ,  44 ,  61 ,  51 ,  62 ,  52 ,  62 ,  50 ,  65 ,  52 ,  59 ,  50 ,  43 ,  53 ,  62 ,  46 ,  48 ,  57 ,  40 ,  56 ,  40 ,  63 ,  47 ,  42 ,  50 ,  50 ,  53 ,  41 ,  45 
2017,35-40 ,  75 ,  66 ,  67 ,  63 ,  54 ,  92 ,  84 ,  85 ,  61 ,  81 ,  67 ,  63 ,  79 ,  66 ,  70 ,  62 ,  68 ,  78 ,  95 ,  71 ,  82 ,  80 ,  69 ,  66 ,  62 ,  72 ,  66 ,  58 ,  67 ,  64 ,  75 ,  64 ,  76 ,  61 ,  69 ,  81 ,  64 ,  79 ,  62 ,  76 ,  73 ,  85 ,  73 ,  84 ,  63 
2017,40-45 ,  124 ,  118 ,  85 ,  109 ,  110 ,  102 ,  132 ,  126 ,  105 ,  101 ,  114 ,  94 ,  87 ,  79 ,  102 ,  85 ,  112 ,  119 ,  114 ,  99 ,  98 ,  100 ,  94 ,  114 ,  105 ,  95 ,  99 ,  98 ,  98 ,  100 ,  116 ,  100 ,  110 ,  99 ,  107 ,  88 ,  103 ,  99 ,  92 ,  95 ,  88 ,  100 ,  100 ,  109 ,  93 
2017,45-50 ,  260 ,  245 ,  251 ,  227 ,  245 ,  261 ,  228 ,  244 ,  291 ,  230 ,  233 ,  240 ,  231 ,  220 ,  249 ,  213 ,  254 ,  243 ,  223 ,  231 ,  203 ,  225 ,  232 ,  216 ,  249 ,  194 ,  232 ,  207 ,  206 ,  217 ,  218 ,  226 ,  216 ,  197 ,  203 ,  216 ,  222 ,  248 ,  226 ,  234 ,  196 ,  211 ,  210 ,  184 ,  208 
2017,50-55 ,  468 ,  493 ,  460 ,  442 ,  493 ,  498 ,  490 ,  432 ,  438 ,  472 ,  434 ,  433 ,  455 ,  430 ,  398 ,  405 ,  439 ,  454 ,  431 ,  460 ,  459 ,  452 ,  435 ,  419 ,  428 ,  381 ,  432 ,  427 ,  405 ,  419 ,  427 ,  362 ,  429 ,  430 ,  406 ,  426 ,  438 ,  431 ,  383 ,  450 ,  449 ,  471 ,  423 ,  441 ,  431 
2017,55-60 ,  775 ,  739 ,  756 ,  717 ,  839 ,  725 ,  751 ,  739 ,  706 ,  696 ,  700 ,  685 ,  669 ,  655 ,  701 ,  653 ,  687 ,  639 ,  669 ,  658 ,  630 ,  675 ,  666 ,  662 ,  675 ,  658 ,  642 ,  609 ,  689 ,  659 ,  646 ,  641 ,  589 ,  619 ,  644 ,  661 ,  606 ,  591 ,  673 ,  697 ,  643 ,  659 ,  636 ,  645 ,  656 
2017,60-65 , 1 000 , 1 020 , 1 021 , 1 054 ,  992 , 1 027 , 1 051 , 1 020 ,  938 ,  897 ,  943 ,  887 ,  838 ,  879 ,  906 ,  851 , 1 010 ,  924 ,  934 ,  866 ,  873 ,  894 ,  866 ,  849 ,  935 ,  855 ,  854 ,  895 ,  893 ,  873 ,  919 ,  854 ,  913 ,  886 ,  844 ,  821 ,  817 ,  892 ,  830 ,  857 ,  905 ,  875 ,  907 ,  886 ,  909 
2017,65-70 , 1 294 , 1 375 , 1 333 , 1 260 , 1 458 , 1 347 , 1 277 , 1 381 , 1 312 , 1 243 , 1 206 , 1 189 , 1 197 , 1 160 , 1 109 , 1 104 , 1 125 , 1 205 , 1 180 , 1 195 , 1 164 , 1 128 , 1 097 , 1 114 , 1 186 , 1 154 , 1 159 , 1 126 , 1 222 , 1 109 , 1 187 , 1 117 , 1 201 , 1 132 , 1 141 , 1 112 , 1 184 , 1 104 , 1 135 , 1 095 , 1 225 , 1 215 , 1 190 , 1 168 , 1 214 
2017,70-75 , 1 626 , 1 754 , 1 697 , 1 742 , 1 848 , 1 781 , 1 758 , 1 759 , 1 612 , 1 566 , 1 486 , 1 406 , 1 400 , 1 442 , 1 379 , 1 434 , 1 561 , 1 383 , 1 439 , 1 383 , 1 342 , 1 403 , 1 283 , 1 261 , 1 390 , 1 326 , 1 377 , 1 287 , 1 386 , 1 326 , 1 330 , 1 324 , 1 330 , 1 320 , 1 306 , 1 305 , 1 352 , 1 400 , 1 367 , 1 354 , 1 385 , 1 420 , 1 389 , 1 358 , 1 381 
2017,75-80 , 3 119 , 3 227 , 3 156 , 3 226 , 3 493 , 3 343 , 3 436 , 3 220 , 3 099 , 2 799 , 2 872 , 2 705 , 2 739 , 2 585 , 2 582 , 2 584 , 2 609 , 2 595 , 2 658 , 2 539 , 2 449 , 2 559 , 2 331 , 2 465 , 2 504 , 2 467 , 2 436 , 2 369 , 2 536 , 2 474 , 2 491 , 2 388 , 2 380 , 2 313 , 2 329 , 2 354 , 2 528 , 2 474 , 2 542 , 2 487 , 2 617 , 2 460 , 2 476 , 2 486 , 2 618 
2017,80-85 , 3 646 , 3 873 , 3 652 , 3 959 , 4 102 , 4 046 , 4 026 , 3 888 , 3 780 , 3 348 , 3 283 , 3 105 , 3 145 , 2 943 , 2 994 , 2 872 , 3 099 , 2 955 , 3 084 , 3 026 , 2 947 , 2 999 , 2 795 , 2 806 , 2 973 , 2 803 , 2 938 , 2 761 , 2 894 , 2 826 , 2 851 , 2 760 , 2 867 , 2 754 , 2 945 , 2 779 , 2 870 , 2 900 , 3 008 , 2 997 , 3 180 , 3 104 , 3 046 , 2 972 , 3 103 
2017,85-90 , 4 068 , 4 289 , 4 116 , 4 405 , 4 710 , 4 545 , 4 418 , 4 466 , 4 048 , 3 678 , 3 417 , 3 316 , 3 379 , 3 191 , 3 081 , 3 067 , 3 193 , 3 162 , 3 118 , 3 228 , 3 005 , 3 097 , 2 885 , 2 873 , 2 931 , 2 925 , 3 022 , 2 807 , 3 046 , 2 939 , 3 023 , 2 827 , 2 898 , 2 948 , 2 953 , 2 837 , 2 934 , 3 019 , 3 096 , 3 009 , 3 244 , 3 074 , 3 171 , 3 015 , 3 253 
2017,90-95 , 3 070 , 3 392 , 3 147 , 3 286 , 3 675 , 3 400 , 3 513 , 3 371 , 3 018 , 2 658 , 2 680 , 2 371 , 2 388 , 2 298 , 2 229 , 2 284 , 2 354 , 2 283 , 2 323 , 2 257 , 2 117 , 2 216 , 2 031 , 2 238 , 2 304 , 2 130 , 2 140 , 1 975 , 2 087 , 2 069 , 2 110 , 2 071 , 2 065 , 2 133 , 2 089 , 2 004 , 2 059 , 2 181 , 2 230 , 2 260 , 2 333 , 2 320 , 2 339 , 2 330 , 2 307 
2017,95 u. mehr , 1 186 , 1 244 , 1 291 , 1 366 , 1 421 , 1 379 , 1 320 , 1 301 , 1 305 , 1 121 , 1 010 ,  952 ,  928 ,  872 ,  900 ,  801 ,  916 ,  894 ,  886 ,  859 ,  860 ,  882 ,  839 ,  812 ,  852 ,  811 ,  820 ,  796 ,  887 ,  782 ,  907 ,  849 ,  866 ,  802 ,  842 ,  839 ,  782 ,  871 ,  905 ,  886 ,  949 ,  946 ,  891 ,  923 ,  945 
2016,Insgesamt , 18 467 , 18 439 , 18 627 , 18 707 , 18 493 , 18 541 , 18 483 , 18 475 , 18 926 , 18 888 , 18 971 , 18 826 , 18 617 , 18 244 , 17 712 , 16 775 , 17 053 , 16 901 , 17 629 , 16 601 , 16 286 , 16 346 , 15 799 , 15 717 , 16 910 , 15 699 , 16 229 , 16 172 , 16 985 , 16 157 , 15 439 , 15 487 , 16 258 , 17 147 , 16 101 , 16 116 , 16 372 , 15 606 , 16 336 , 16 352 , 17 427 , 17 599 , 17 586 , 17 580 , 17 782 
2016,0-30 ,  146 ,  149 ,  125 ,  160 ,  157 ,  165 ,  146 ,  153 ,  160 ,  147 ,  167 ,  174 ,  179 ,  141 ,  135 ,  150 ,  144 ,  163 ,  163 ,  162 ,  158 ,  151 ,  162 ,  144 ,  138 ,  169 ,  166 ,  155 ,  177 ,  154 ,  156 ,  138 ,  138 ,  165 ,  176 ,  161 ,  166 ,  153 ,  161 ,  156 ,  192 ,  149 ,  126 ,  156 ,  161 
2016,30-35 ,  53 ,  55 ,  57 ,  58 ,  70 ,  52 ,  67 ,  49 ,  47 ,  46 ,  63 ,  50 ,  64 ,  48 ,  53 ,  41 ,  49 ,  45 ,  47 ,  44 ,  50 ,  39 ,  59 ,  40 ,  50 ,  57 ,  44 ,  47 ,  52 ,  58 ,  50 ,  59 ,  60 ,  53 ,  41 ,  52 ,  46 ,  45 ,  48 ,  53 ,  48 ,  61 ,  66 ,  58 ,  52 
2016,35-40 ,  62 ,  68 ,  72 ,  68 ,  70 ,  72 ,  66 ,  62 ,  72 ,  73 ,  70 ,  78 ,  78 ,  69 ,  73 ,  77 ,  70 ,  68 ,  96 ,  84 ,  78 ,  68 ,  62 ,  68 ,  79 ,  66 ,  73 ,  74 ,  65 ,  78 ,  63 ,  74 ,  70 ,  71 ,  64 ,  74 ,  79 ,  65 ,  56 ,  60 ,  59 ,  76 ,  69 ,  84 ,  53 
2016,40-45 ,  117 ,  125 ,  114 ,  115 ,  131 ,  116 ,  106 ,  118 ,  112 ,  131 ,  128 ,  120 ,  135 ,  110 ,  93 ,  111 ,  120 ,  111 ,  135 ,  103 ,  103 ,  103 ,  106 ,  91 ,  117 ,  96 ,  123 ,  89 ,  104 ,  101 ,  101 ,  92 ,  102 ,  125 ,  110 ,  108 ,  114 ,  104 ,  120 ,  98 ,  106 ,  112 ,  114 ,  119 ,  109 
2016,45-50 ,  273 ,  258 ,  254 ,  261 ,  266 ,  256 ,  256 ,  257 ,  271 ,  270 ,  263 ,  245 ,  276 ,  248 ,  214 ,  271 ,  242 ,  239 ,  254 ,  225 ,  212 ,  261 ,  247 ,  215 ,  244 ,  242 ,  262 ,  236 ,  266 ,  240 ,  228 ,  219 ,  251 ,  221 ,  221 ,  242 ,  246 ,  235 ,  235 ,  260 ,  260 ,  206 ,  226 ,  241 ,  227 
2016,50-55 ,  513 ,  462 ,  475 ,  482 ,  496 ,  518 ,  468 ,  479 ,  457 ,  493 ,  505 ,  475 ,  464 ,  458 ,  514 ,  437 ,  426 ,  448 ,  478 ,  440 ,  452 ,  440 ,  454 ,  434 ,  482 ,  374 ,  451 ,  417 ,  447 ,  432 ,  413 ,  435 ,  400 ,  439 ,  443 ,  448 ,  402 ,  385 ,  419 ,  453 ,  426 ,  467 ,  436 ,  442 ,  465 
2016,55-60 ,  710 ,  745 ,  683 ,  702 ,  668 ,  765 ,  726 ,  715 ,  698 ,  753 ,  710 ,  726 ,  715 ,  734 ,  695 ,  670 ,  616 ,  669 ,  694 ,  627 ,  618 ,  663 ,  646 ,  620 ,  699 ,  639 ,  685 ,  652 ,  684 ,  605 ,  609 ,  644 ,  676 ,  647 ,  625 ,  644 ,  662 ,  626 ,  689 ,  695 ,  681 ,  668 ,  713 ,  649 ,  668 
2016,60-65 ,  978 ,  983 ,  913 ,  945 ,  943 ,  983 ,  955 , 1 008 , 1 037 ,  966 ,  949 , 1 013 ,  943 ,  943 ,  909 ,  890 ,  948 ,  888 ,  894 ,  841 ,  832 ,  906 ,  843 ,  841 ,  964 ,  830 ,  902 ,  888 ,  898 ,  868 ,  781 ,  851 ,  893 ,  933 ,  858 ,  850 ,  856 ,  801 ,  843 ,  853 ,  882 ,  880 ,  905 ,  911 ,  933 
2016,65-70 , 1 219 , 1 205 , 1 230 , 1 244 , 1 207 , 1 210 , 1 233 , 1 188 , 1 218 , 1 255 , 1 244 , 1 186 , 1 234 , 1 188 , 1 160 , 1 080 , 1 097 , 1 131 , 1 144 , 1 170 , 1 151 , 1 118 , 1 014 , 1 037 , 1 164 , 1 077 , 1 092 , 1 070 , 1 199 , 1 140 , 1 058 , 1 141 , 1 115 , 1 145 , 1 121 , 1 092 , 1 130 , 1 109 , 1 138 , 1 127 , 1 190 , 1 158 , 1 200 , 1 134 , 1 228 
2016,70-75 , 1 611 , 1 585 , 1 653 , 1 638 , 1 670 , 1 600 , 1 662 , 1 610 , 1 715 , 1 726 , 1 594 , 1 700 , 1 668 , 1 607 , 1 620 , 1 505 , 1 497 , 1 452 , 1 538 , 1 459 , 1 399 , 1 346 , 1 361 , 1 420 , 1 532 , 1 385 , 1 420 , 1 399 , 1 500 , 1 429 , 1 376 , 1 347 , 1 357 , 1 418 , 1 431 , 1 336 , 1 360 , 1 373 , 1 337 , 1 371 , 1 456 , 1 482 , 1 407 , 1 494 , 1 425 
2016,75-80 , 2 811 , 2 737 , 2 843 , 2 855 , 2 852 , 2 740 , 2 812 , 2 810 , 2 876 , 2 803 , 3 013 , 2 913 , 2 855 , 2 792 , 2 824 , 2 572 , 2 622 , 2 543 , 2 645 , 2 484 , 2 410 , 2 547 , 2 474 , 2 476 , 2 587 , 2 424 , 2 523 , 2 438 , 2 513 , 2 424 , 2 323 , 2 365 , 2 440 , 2 633 , 2 506 , 2 425 , 2 467 , 2 357 , 2 507 , 2 502 , 2 618 , 2 705 , 2 673 , 2 625 , 2 699 
2016,80-85 , 3 074 , 3 139 , 3 143 , 3 136 , 3 124 , 3 116 , 3 200 , 3 112 , 3 239 , 3 230 , 3 224 , 3 223 , 3 099 , 3 021 , 2 872 , 2 869 , 2 919 , 2 909 , 3 075 , 2 893 , 2 818 , 2 794 , 2 646 , 2 664 , 2 845 , 2 743 , 2 684 , 2 810 , 2 884 , 2 745 , 2 659 , 2 561 , 2 804 , 2 996 , 2 812 , 2 766 , 2 812 , 2 611 , 2 777 , 2 774 , 3 000 , 3 049 , 3 082 , 3 127 , 3 041 
2016,85-90 , 3 527 , 3 570 , 3 563 , 3 570 , 3 554 , 3 600 , 3 397 , 3 518 , 3 597 , 3 556 , 3 586 , 3 479 , 3 458 , 3 535 , 3 349 , 3 149 , 3 193 , 3 224 , 3 222 , 3 166 , 3 026 , 3 022 , 2 846 , 2 870 , 3 121 , 2 835 , 2 931 , 3 051 , 3 118 , 3 003 , 2 904 , 2 809 , 2 998 , 3 263 , 2 809 , 3 074 , 3 130 , 2 850 , 3 099 , 2 982 , 3 272 , 3 329 , 3 309 , 3 203 , 3 381 
2016,90-95 , 2 519 , 2 511 , 2 629 , 2 572 , 2 426 , 2 481 , 2 528 , 2 528 , 2 556 , 2 543 , 2 567 , 2 533 , 2 551 , 2 435 , 2 373 , 2 180 , 2 299 , 2 239 , 2 351 , 2 137 , 2 145 , 2 120 , 2 108 , 2 039 , 2 100 , 2 042 , 2 118 , 2 062 , 2 265 , 2 112 , 1 942 , 2 006 , 2 163 , 2 211 , 2 094 , 2 057 , 2 118 , 2 135 , 2 137 , 2 148 , 2 350 , 2 371 , 2 391 , 2 413 , 2 406 
2016,95 u. mehr ,  854 ,  847 ,  873 ,  901 ,  859 ,  867 ,  861 ,  868 ,  871 ,  896 ,  888 ,  911 ,  898 ,  915 ,  828 ,  773 ,  811 ,  772 ,  893 ,  766 ,  834 ,  768 ,  771 ,  758 ,  788 ,  720 ,  755 ,  784 ,  813 ,  768 ,  776 ,  746 ,  791 ,  827 ,  790 ,  787 ,  784 ,  757 ,  770 ,  820 ,  887 ,  886 ,  869 ,  924 ,  934 
