Nr.,Jahr,Bundesland,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
59,2021,Brandenburg,75-85 ,  343 ,  377 ,  331 ,  304 ,  251 ,  254 ,  245 ,  227 ,  232 ,  230 ,  226 ,  209 ,  222 ,  219 ,  264 ,  228 ,  240 ,  212 ,  233 ,  191 ,  165 ,  223 ,  198 ,  210 ,  165 ,  195 ,  190 ,  218 ,  176 ,  215 ,  181 ,  190 ,  211 ,  191 ,  199 ,  221 ,  188 ,  195 ,  217 ,  200 ,  194 ,  226 
60,2021,Brandenburg,85 u. mehr ,  449 ,  393 ,  367 ,  330 ,  329 ,  315 ,  280 ,  251 ,  236 ,  239 ,  236 ,  239 ,  245 ,  258 ,  248 ,  251 ,  242 ,  218 ,  243 ,  222 ,  226 ,  251 ,  208 ,  228 ,  230 ,  228 ,  247 ,  258 ,  241 ,  207 ,  194 ,  233 ,  235 ,  203 ,  224 ,  231 ,  228 ,  231 ,  221 ,  227 ,  259 ,  240 
61,2021,Mecklenburg-Vorpommern,Insgesamt ,  507 ,  536 ,  575 ,  557 ,  560 ,  513 ,  477 ,  441 ,  439 ,  464 ,  404 ,  431 ,  437 ,  448 ,  422 ,  477 ,  503 ,  452 ,  424 ,  389 ,  391 ,  419 ,  428 ,  480 ,  437 ,  404 ,  411 ,  431 ,  419 ,  393 ,  388 ,  379 ,  432 ,  404 ,  428 ,  441 ,  443 ,  475 ,  433 ,  414 ,  469 ,  513 
62,2021,Mecklenburg-Vorpommern,0-65 ,  82 ,  85 ,  77 ,  77 ,  80 ,  71 ,  75 ,  80 ,  65 ,  81 ,  54 ,  80 ,  77 ,  81 ,  77 ,  89 ,  90 ,  71 ,  78 ,  59 ,  75 ,  70 ,  76 ,  84 ,  72 ,  88 ,  74 ,  75 ,  78 ,  68 ,  64 ,  63 ,  69 ,  64 ,  75 ,  74 ,  97 ,  79 ,  67 ,  68 ,  68 ,  62 
63,2021,Mecklenburg-Vorpommern,65-75 ,  65 ,  60 ,  81 ,  80 ,  71 ,  99 ,  68 ,  74 ,  85 ,  83 ,  83 ,  61 ,  80 ,  75 ,  84 ,  82 ,  81 ,  78 ,  78 ,  80 ,  68 ,  68 ,  70 ,  72 ,  58 ,  81 ,  64 ,  78 ,  63 ,  75 ,  76 ,  77 ,  75 ,  61 ,  84 ,  72 ,  68 ,  88 ,  61 ,  69 ,  82 ,  79 
64,2021,Mecklenburg-Vorpommern,75-85 ,  156 ,  178 ,  212 ,  168 ,  187 ,  176 ,  140 ,  140 ,  124 ,  137 ,  134 ,  154 ,  142 ,  140 ,  121 ,  152 ,  157 ,  134 ,  126 ,  99 ,  114 ,  133 ,  143 ,  145 ,  146 ,  101 ,  124 ,  116 ,  122 ,  114 ,  121 ,  124 ,  139 ,  124 ,  122 ,  142 ,  121 ,  149 ,  129 ,  107 ,  143 ,  179 
65,2021,Mecklenburg-Vorpommern,85 u. mehr ,  204 ,  213 ,  205 ,  232 ,  222 ,  167 ,  194 ,  147 ,  165 ,  163 ,  133 ,  136 ,  138 ,  152 ,  140 ,  154 ,  175 ,  169 ,  142 ,  151 ,  134 ,  148 ,  139 ,  179 ,  161 ,  134 ,  149 ,  162 ,  156 ,  136 ,  127 ,  115 ,  149 ,  155 ,  147 ,  153 ,  157 ,  159 ,  176 ,  170 ,  176 ,  193 
66,2021,Sachsen,Insgesamt , 2 068 , 1 833 , 1 709 , 1 537 , 1 467 , 1 388 , 1 262 , 1 135 , 1 101 , 1 150 , 1 073 , 1 126 , 1 110 , 1 177 , 1 183 , 1 197 , 1 189 , 1 213 , 1 182 , 1 106 , 1 029 ,  976 , 1 028 , 1 054 ,  995 ,  969 ,  895 ,  990 ,  965 ,  956 ,  956 ,  938 , 1 011 ,  957 ,  906 ,  997 , 1 006 , 1 004 ,  975 ,  993 , 1 109 , 1 169 
67,2021,Sachsen,0-65 ,  169 ,  170 ,  159 ,  158 ,  168 ,  148 ,  172 ,  149 ,  154 ,  139 ,  130 ,  172 ,  145 ,  154 ,  182 ,  144 ,  157 ,  164 ,  173 ,  152 ,  134 ,  122 ,  134 ,  150 ,  137 ,  124 ,  119 ,  158 ,  139 ,  139 ,  143 ,  127 ,  143 ,  145 ,  110 ,  136 ,  137 ,  131 ,  132 ,  153 ,  134 ,  150 
68,2021,Sachsen,65-75 ,  234 ,  234 ,  250 ,  195 ,  214 ,  208 ,  189 ,  180 ,  177 ,  166 ,  170 ,  171 ,  178 ,  190 ,  200 ,  198 ,  185 ,  208 ,  187 ,  185 ,  159 ,  176 ,  167 ,  185 ,  152 ,  141 ,  123 ,  158 ,  149 ,  146 ,  148 ,  156 ,  149 ,  138 ,  127 ,  162 ,  159 ,  153 ,  172 ,  134 ,  162 ,  178 
69,2021,Sachsen,75-85 ,  707 ,  624 ,  548 ,  494 ,  475 ,  470 ,  396 ,  355 ,  383 ,  368 ,  345 ,  369 ,  371 ,  378 ,  368 ,  408 ,  393 ,  403 ,  375 ,  355 ,  345 ,  296 ,  357 ,  317 ,  312 ,  309 ,  285 ,  279 ,  309 ,  314 ,  293 ,  281 ,  312 ,  290 ,  298 ,  292 ,  304 ,  322 ,  309 ,  307 ,  335 ,  360 
70,2021,Sachsen,85 u. mehr ,  958 ,  805 ,  752 ,  690 ,  610 ,  562 ,  505 ,  451 ,  387 ,  477 ,  428 ,  414 ,  416 ,  455 ,  433 ,  447 ,  454 ,  438 ,  447 ,  414 ,  391 ,  382 ,  370 ,  402 ,  394 ,  395 ,  368 ,  395 ,  368 ,  357 ,  372 ,  374 ,  407 ,  384 ,  371 ,  407 ,  406 ,  398 ,  362 ,  399 ,  478 ,  481 
71,2021,Sachsen-Anhalt,Insgesamt ,  981 , 1 007 , 1 035 ,  934 ,  868 ,  846 ,  765 ,  709 ,  707 ,  689 ,  692 ,  688 ,  670 ,  715 ,  692 ,  721 ,  754 ,  682 ,  676 ,  617 ,  618 ,  679 ,  609 ,  647 ,  620 ,  580 ,  598 ,  617 ,  583 ,  633 ,  599 ,  613 ,  554 ,  605 ,  561 ,  661 ,  632 ,  607 ,  620 ,  586 ,  693 ,  607 
72,2021,Sachsen-Anhalt,0-65 ,  127 ,  114 ,  129 ,  107 ,  121 ,  108 ,  92 ,  100 ,  109 ,  108 ,  83 ,  101 ,  96 ,  128 ,  100 ,  123 ,  115 ,  103 ,  108 ,  124 ,  80 ,  122 ,  107 ,  115 ,  91 ,  93 ,  80 ,  103 ,  87 ,  95 ,  84 ,  98 ,  91 ,  97 ,  79 ,  104 ,  104 ,  89 ,  110 ,  112 ,  103 ,  89 
73,2021,Sachsen-Anhalt,65-75 ,  145 ,  146 ,  138 ,  138 ,  124 ,  138 ,  135 ,  115 ,  106 ,  113 ,  130 ,  111 ,  112 ,  112 ,  113 ,  127 ,  124 ,  117 ,  106 ,  96 ,  122 ,  128 ,  98 ,  109 ,  90 ,  103 ,  130 ,  94 ,  106 ,  107 ,  96 ,  103 ,  81 ,  96 ,  109 ,  137 ,  100 ,  96 ,  99 ,  93 ,  126 ,  105 
74,2021,Sachsen-Anhalt,75-85 ,  316 ,  335 ,  335 ,  300 ,  303 ,  269 ,  268 ,  261 ,  239 ,  221 ,  245 ,  225 ,  210 ,  216 ,  233 ,  238 ,  255 ,  235 ,  220 ,  181 ,  203 ,  181 ,  188 ,  182 ,  205 ,  184 ,  211 ,  195 ,  199 ,  223 ,  183 ,  189 ,  172 ,  213 ,  183 ,  187 ,  194 ,  196 ,  203 ,  169 ,  213 ,  185 
75,2021,Sachsen-Anhalt,85 u. mehr ,  393 ,  412 ,  433 ,  389 ,  320 ,  331 ,  270 ,  233 ,  253 ,  247 ,  234 ,  251 ,  252 ,  259 ,  246 ,  233 ,  260 ,  227 ,  242 ,  216 ,  213 ,  248 ,  216 ,  241 ,  234 ,  200 ,  177 ,  225 ,  191 ,  208 ,  236 ,  223 ,  210 ,  199 ,  190 ,  233 ,  234 ,  226 ,  208 ,  212 ,  251 ,  228 
76,2021,Thüringen,Insgesamt ,  941 ,  948 ,  842 ,  842 ,  782 ,  707 ,  687 ,  667 ,  646 ,  614 ,  629 ,  649 ,  709 ,  700 ,  670 ,  667 ,  668 ,  640 ,  650 ,  609 ,  526 ,  583 ,  551 ,  582 ,  503 ,  530 ,  481 ,  521 ,  513 ,  514 ,  559 ,  574 ,  505 ,  534 ,  557 ,  558 ,  554 ,  527 ,  565 ,  523 ,  545 ,  651 
77,2021,Thüringen,0-65 ,  87 ,  93 ,  79 ,  105 ,  119 ,  99 ,  82 ,  90 ,  87 ,  87 ,  73 ,  104 ,  84 ,  93 ,  76 ,  90 ,  101 ,  81 ,  102 ,  102 ,  69 ,  96 ,  81 ,  90 ,  81 ,  92 ,  70 ,  91 ,  75 ,  74 ,  89 ,  82 ,  73 ,  95 ,  92 ,  73 ,  95 ,  91 ,  83 ,  80 ,  74 ,  92 
78,2021,Thüringen,65-75 ,  121 ,  137 ,  108 ,  137 ,  105 ,  101 ,  112 ,  102 ,  109 ,  104 ,  74 ,  107 ,  102 ,  108 ,  131 ,  124 ,  110 ,  111 ,  113 ,  99 ,  92 ,  101 ,  93 ,  103 ,  74 ,  84 ,  86 ,  87 ,  107 ,  84 ,  80 ,  106 ,  91 ,  83 ,  85 ,  90 ,  92 ,  91 ,  93 ,  90 ,  93 ,  105 
79,2021,Thüringen,75-85 ,  351 ,  333 ,  256 ,  275 ,  260 ,  243 ,  225 ,  237 ,  213 ,  181 ,  223 ,  207 ,  256 ,  255 ,  232 ,  215 ,  225 ,  219 ,  239 ,  181 ,  158 ,  178 ,  179 ,  189 ,  156 ,  154 ,  162 ,  168 ,  162 ,  163 ,  178 ,  159 ,  171 ,  163 ,  171 ,  192 ,  160 ,  162 ,  171 ,  159 ,  174 ,  197 
80,2021,Thüringen,85 u. mehr ,  382 ,  385 ,  399 ,  325 ,  298 ,  264 ,  268 ,  238 ,  237 ,  242 ,  259 ,  231 ,  267 ,  244 ,  231 ,  238 ,  232 ,  229 ,  196 ,  227 ,  207 ,  208 ,  198 ,  200 ,  192 ,  200 ,  163 ,  175 ,  169 ,  193 ,  212 ,  227 ,  170 ,  193 ,  209 ,  203 ,  207 ,  183 ,  218 ,  194 ,  204 ,  257 
81,2020,Schleswig-Holstein,Insgesamt ,  758 ,  747 ,  713 ,  662 ,  740 ,  709 ,  737 ,  648 ,  744 ,  710 ,  731 ,  756 ,  705 ,  693 ,  689 ,  667 ,  675 ,  632 ,  667 ,  589 ,  638 ,  602 ,  590 ,  617 ,  636 ,  676 ,  650 ,  581 ,  625 ,  642 ,  594 ,  666 ,  734 ,  678 ,  582 ,  641 ,  629 ,  644 ,  661 ,  698 ,  634 ,  675 
82,2020,Schleswig-Holstein,0-65 ,  118 ,  106 ,  103 ,  97 ,  85 ,  104 ,  109 ,  81 ,  83 ,  106 ,  97 ,  111 ,  110 ,  100 ,  95 ,  94 ,  95 ,  106 ,  103 ,  96 ,  91 ,  82 ,  84 ,  102 ,  107 ,  88 ,  101 ,  97 ,  107 ,  92 ,  77 ,  98 ,  97 ,  98 ,  82 ,  87 ,  81 ,  93 ,  95 ,  94 ,  90 ,  104 
83,2020,Schleswig-Holstein,65-75 ,  114 ,  106 ,  110 ,  111 ,  114 ,  104 ,  109 ,  106 ,  110 ,  100 ,  115 ,  108 ,  112 ,  106 ,  102 ,  97 ,  116 ,  95 ,  111 ,  91 ,  90 ,  99 ,  96 ,  100 ,  102 ,  109 ,  115 ,  92 ,  99 ,  92 ,  101 ,  86 ,  125 ,  98 ,  94 ,  98 ,  106 ,  99 ,  106 ,  117 ,  109 ,  114 
84,2020,Schleswig-Holstein,75-85 ,  272 ,  246 ,  246 ,  224 ,  261 ,  251 ,  261 ,  227 ,  278 ,  252 ,  236 ,  281 ,  237 ,  237 ,  243 ,  231 ,  207 ,  219 ,  222 ,  189 ,  230 ,  208 ,  191 ,  213 ,  203 ,  213 ,  227 ,  196 ,  200 ,  220 ,  204 ,  244 ,  262 ,  216 ,  194 ,  207 ,  209 ,  230 ,  231 ,  239 ,  218 ,  221 
85,2020,Schleswig-Holstein,85 u. mehr ,  254 ,  289 ,  254 ,  230 ,  280 ,  250 ,  258 ,  234 ,  273 ,  252 ,  283 ,  256 ,  246 ,  250 ,  249 ,  245 ,  257 ,  212 ,  231 ,  213 ,  227 ,  213 ,  219 ,  202 ,  224 ,  266 ,  207 ,  196 ,  219 ,  238 ,  212 ,  238 ,  250 ,  266 ,  212 ,  249 ,  233 ,  222 ,  229 ,  248 ,  217 ,  236 
86,2020,Hamburg,Insgesamt ,  344 ,  378 ,  344 ,  340 ,  370 ,  369 ,  342 ,  351 ,  339 ,  364 ,  350 ,  355 ,  370 ,  426 ,  394 ,  387 ,  377 ,  316 ,  365 ,  312 ,  331 ,  313 ,  331 ,  302 ,  339 ,  340 ,  308 ,  301 ,  317 ,  329 ,  316 ,  328 ,  426 ,  350 ,  321 ,  330 ,  317 ,  319 ,  288 ,  311 ,  314 ,  337 
87,2020,Hamburg,0-65 ,  59 ,  55 ,  49 ,  43 ,  46 ,  47 ,  59 ,  50 ,  50 ,  52 ,  48 ,  49 ,  56 ,  55 ,  53 ,  37 ,  70 ,  49 ,  55 ,  57 ,  50 ,  63 ,  56 ,  45 ,  51 ,  55 ,  65 ,  57 ,  54 ,  53 ,  48 ,  44 ,  58 ,  60 ,  59 ,  42 ,  46 ,  43 ,  35 ,  44 ,  44 ,  42 
88,2020,Hamburg,65-75 ,  49 ,  47 ,  56 ,  58 ,  61 ,  61 ,  33 ,  41 ,  48 ,  50 ,  58 ,  56 ,  54 ,  69 ,  67 ,  62 ,  54 ,  52 ,  51 ,  45 ,  41 ,  38 ,  47 ,  48 ,  47 ,  55 ,  48 ,  43 ,  42 ,  52 ,  52 ,  52 ,  71 ,  58 ,  36 ,  48 ,  36 ,  43 ,  58 ,  47 ,  50 ,  54 
89,2020,Hamburg,75-85 ,  94 ,  137 ,  109 ,  110 ,  131 ,  119 ,  125 ,  117 ,  120 ,  124 ,  128 ,  114 ,  124 ,  138 ,  122 ,  131 ,  114 ,  108 ,  120 ,  95 ,  113 ,  108 ,  106 ,  101 ,  116 ,  109 ,  100 ,  95 ,  96 ,  104 ,  103 ,  122 ,  135 ,  100 ,  104 ,  110 ,  111 ,  115 ,  82 ,  100 ,  119 ,  123 
90,2020,Hamburg,85 u. mehr ,  142 ,  139 ,  130 ,  129 ,  132 ,  142 ,  125 ,  143 ,  121 ,  138 ,  116 ,  136 ,  136 ,  164 ,  152 ,  157 ,  139 ,  107 ,  139 ,  115 ,  127 ,  104 ,  122 ,  108 ,  125 ,  121 ,  95 ,  106 ,  125 ,  120 ,  113 ,  110 ,  162 ,  132 ,  122 ,  130 ,  124 ,  118 ,  113 ,  120 ,  101 ,  118 
91,2020,Niedersachsen,Insgesamt , 1 937 , 2 054 , 1 902 , 1 937 , 1 896 , 1 936 , 1 969 , 1 928 , 1 943 , 2 025 , 1 999 , 2 012 , 1 985 , 2 064 , 2 031 , 1 824 , 1 834 , 1 791 , 1 783 , 1 806 , 1 688 , 1 706 , 1 822 , 1 649 , 1 629 , 1 717 , 1 634 , 1 547 , 1 701 , 1 648 , 1 734 , 1 744 , 2 110 , 1 807 , 1 690 , 1 702 , 1 757 , 1 731 , 1 849 , 1 789 , 1 736 , 1 783 
92,2020,Niedersachsen,0-65 ,  265 ,  293 ,  266 ,  295 ,  289 ,  270 ,  294 ,  266 ,  267 ,  286 ,  275 ,  281 ,  289 ,  267 ,  269 ,  259 ,  261 ,  262 ,  290 ,  284 ,  244 ,  257 ,  252 ,  289 ,  249 ,  259 ,  260 ,  238 ,  238 ,  256 ,  264 ,  248 ,  306 ,  243 ,  214 ,  259 ,  251 ,  253 ,  267 ,  272 ,  280 ,  270 
93,2020,Niedersachsen,65-75 ,  274 ,  290 ,  289 ,  305 ,  266 ,  280 ,  283 ,  305 ,  326 ,  276 ,  320 ,  308 ,  333 ,  310 ,  321 ,  261 ,  254 ,  251 ,  280 ,  320 ,  256 ,  251 ,  288 ,  235 ,  244 ,  248 ,  252 ,  234 ,  293 ,  233 ,  306 ,  286 ,  315 ,  250 ,  253 ,  264 ,  264 ,  255 ,  281 ,  270 ,  264 ,  276 
94,2020,Niedersachsen,75-85 ,  616 ,  656 ,  611 ,  623 ,  635 ,  615 ,  607 ,  618 ,  621 ,  638 ,  662 ,  669 ,  625 ,  694 ,  672 ,  588 ,  626 ,  563 ,  562 ,  557 ,  543 ,  553 ,  622 ,  536 ,  526 ,  569 ,  530 ,  499 ,  542 ,  558 ,  528 ,  555 ,  680 ,  597 ,  544 ,  548 ,  569 ,  586 ,  625 ,  565 ,  518 ,  588 
95,2020,Niedersachsen,85 u. mehr ,  782 ,  815 ,  736 ,  714 ,  706 ,  771 ,  785 ,  739 ,  729 ,  825 ,  742 ,  754 ,  738 ,  793 ,  769 ,  716 ,  693 ,  715 ,  651 ,  645 ,  645 ,  645 ,  660 ,  589 ,  610 ,  641 ,  592 ,  576 ,  628 ,  601 ,  636 ,  655 ,  809 ,  717 ,  679 ,  631 ,  673 ,  637 ,  676 ,  682 ,  674 ,  649 
96,2020,Bremen,Insgesamt ,  144 ,  178 ,  134 ,  175 ,  178 ,  160 ,  181 ,  170 ,  155 ,  188 ,  167 ,  144 ,  160 ,  188 ,  161 ,  167 ,  140 ,  157 ,  134 ,  137 ,  127 ,  169 ,  143 ,  139 ,  158 ,  161 ,  155 ,  146 ,  154 ,  129 ,  159 ,  144 ,  195 ,  163 ,  146 ,  159 ,  135 ,  142 ,  152 ,  143 ,  143 ,  148 
97,2020,Bremen,0-65 ,  25 ,  21 ,  25 ,  31 ,  29 ,  28 ,  28 ,  20 ,  25 ,  41 ,  25 ,  26 ,  29 ,  29 ,  30 ,  25 ,  21 ,  34 ,  26 ,  27 ,  23 ,  29 ,  26 ,  24 ,  30 ,  26 ,  29 ,  21 ,  31 ,  25 ,  31 ,  28 ,  43 ,  27 ,  30 ,  25 ,  23 ,  26 ,  17 ,  26 ,  19 ,  27 
98,2020,Bremen,65-75 ,  22 ,  37 ,  20 ,  28 ,  25 ,  27 ,  22 ,  27 ,  19 ,  20 ,  26 ,  27 ,  29 ,  28 ,  26 ,  28 ,  22 ,  19 ,  19 ,  23 ,  30 ,  31 ,  20 ,  17 ,  38 ,  21 ,  22 ,  24 ,  20 ,  25 ,  27 ,  28 ,  31 ,  26 ,  20 ,  27 ,  20 ,  17 ,  35 ,  20 ,  26 ,  32 
99,2020,Bremen,75-85 ,  47 ,  56 ,  37 ,  56 ,  60 ,  48 ,  77 ,  67 ,  56 ,  67 ,  48 ,  47 ,  53 ,  73 ,  52 ,  59 ,  46 ,  52 ,  46 ,  52 ,  36 ,  47 ,  42 ,  40 ,  43 ,  45 ,  46 ,  49 ,  52 ,  34 ,  50 ,  44 ,  57 ,  52 ,  43 ,  50 ,  42 ,  52 ,  34 ,  53 ,  40 ,  34 
100,2020,Bremen,85 u. mehr ,  50 ,  64 ,  52 ,  60 ,  64 ,  57 ,  54 ,  56 ,  55 ,  60 ,  68 ,  44 ,  49 ,  58 ,  53 ,  55 ,  51 ,  52 ,  43 ,  35 ,  38 ,  62 ,  55 ,  58 ,  47 ,  69 ,  58 ,  52 ,  51 ,  45 ,  51 ,  44 ,  64 ,  58 ,  53 ,  57 ,  50 ,  47 ,  66 ,  44 ,  58 ,  55 
101,2020,Nordrhein-Westfalen,Insgesamt , 4 082 , 4 193 , 4 197 , 3 986 , 4 265 , 4 085 , 4 300 , 4 212 , 4 293 , 4 389 , 4 462 , 4 378 , 4 345 , 4 429 , 4 484 , 4 173 , 4 014 , 3 861 , 3 775 , 3 750 , 3 791 , 3 695 , 3 788 , 3 656 , 3 617 , 3 905 , 3 688 , 3 490 , 3 602 , 3 676 , 3 822 , 3 976 , 4 746 , 3 959 , 3 669 , 3 669 , 3 787 , 3 872 , 3 817 , 3 693 , 3 845 , 3 865 
102,2020,Nordrhein-Westfalen,0-65 ,  598 ,  580 ,  627 ,  599 ,  607 ,  581 ,  621 ,  608 ,  639 ,  621 ,  623 ,  607 ,  591 ,  651 ,  665 ,  567 ,  566 ,  574 ,  559 ,  586 ,  594 ,  587 ,  593 ,  535 ,  571 ,  556 ,  621 ,  508 ,  570 ,  516 ,  582 ,  581 ,  651 ,  549 ,  536 ,  559 ,  582 ,  577 ,  588 ,  555 ,  557 ,  598 
103,2020,Nordrhein-Westfalen,65-75 ,  627 ,  618 ,  608 ,  615 ,  687 ,  646 ,  674 ,  665 ,  643 ,  668 ,  681 ,  673 ,  619 ,  641 ,  657 ,  620 ,  590 ,  627 ,  541 ,  613 ,  592 ,  602 ,  567 ,  562 ,  581 ,  635 ,  564 ,  563 ,  548 ,  566 ,  557 ,  615 ,  694 ,  604 ,  581 ,  569 ,  615 ,  588 ,  588 ,  541 ,  586 ,  600 
104,2020,Nordrhein-Westfalen,75-85 , 1 281 , 1 362 , 1 329 , 1 286 , 1 380 , 1 338 , 1 410 , 1 359 , 1 372 , 1 359 , 1 452 , 1 438 , 1 447 , 1 425 , 1 443 , 1 404 , 1 287 , 1 217 , 1 183 , 1 186 , 1 185 , 1 123 , 1 178 , 1 178 , 1 127 , 1 210 , 1 114 , 1 116 , 1 210 , 1 217 , 1 180 , 1 252 , 1 488 , 1 246 , 1 135 , 1 128 , 1 227 , 1 209 , 1 209 , 1 177 , 1 246 , 1 180 
105,2020,Nordrhein-Westfalen,85 u. mehr , 1 576 , 1 633 , 1 633 , 1 486 , 1 591 , 1 520 , 1 595 , 1 580 , 1 639 , 1 741 , 1 706 , 1 660 , 1 688 , 1 712 , 1 719 , 1 582 , 1 571 , 1 443 , 1 492 , 1 365 , 1 420 , 1 383 , 1 450 , 1 381 , 1 338 , 1 504 , 1 389 , 1 303 , 1 274 , 1 377 , 1 503 , 1 528 , 1 913 , 1 560 , 1 417 , 1 413 , 1 363 , 1 498 , 1 432 , 1 420 , 1 456 , 1 487 
106,2020,Hessen,Insgesamt , 1 361 , 1 377 , 1 338 , 1 394 , 1 345 , 1 351 , 1 396 , 1 302 , 1 346 , 1 401 , 1 417 , 1 326 , 1 325 , 1 382 , 1 421 , 1 371 , 1 269 , 1 220 , 1 279 , 1 204 , 1 246 , 1 248 , 1 215 , 1 196 , 1 169 , 1 155 , 1 143 , 1 123 , 1 152 , 1 235 , 1 296 , 1 210 , 1 336 , 1 228 , 1 193 , 1 231 , 1 209 , 1 300 , 1 282 , 1 232 , 1 254 , 1 272 
107,2020,Hessen,0-65 ,  191 ,  180 ,  175 ,  200 ,  191 ,  191 ,  193 ,  199 ,  169 ,  172 ,  188 ,  182 ,  147 ,  150 ,  203 ,  213 ,  180 ,  158 ,  199 ,  183 ,  168 ,  182 ,  172 ,  182 ,  178 ,  173 ,  176 ,  181 ,  160 ,  177 ,  192 ,  156 ,  198 ,  183 ,  171 ,  185 ,  162 ,  180 ,  171 ,  177 ,  170 ,  157 
108,2020,Hessen,65-75 ,  176 ,  189 ,  213 ,  199 ,  206 ,  190 ,  194 ,  184 ,  187 ,  231 ,  213 ,  195 ,  199 ,  217 ,  198 ,  162 ,  205 ,  205 ,  177 ,  189 ,  199 ,  198 ,  166 ,  166 ,  165 ,  151 ,  166 ,  170 ,  177 ,  212 ,  178 ,  213 ,  193 ,  208 ,  172 ,  214 ,  167 ,  182 ,  206 ,  167 ,  220 ,  222 
109,2020,Hessen,75-85 ,  432 ,  426 ,  418 ,  461 ,  438 ,  440 ,  464 ,  435 ,  429 ,  438 ,  467 ,  401 ,  427 ,  433 ,  431 ,  448 ,  386 ,  391 ,  428 ,  380 ,  393 ,  406 ,  372 ,  383 ,  364 ,  371 ,  357 ,  352 ,  362 ,  393 ,  411 ,  346 ,  410 ,  381 ,  385 ,  361 ,  378 ,  412 ,  401 ,  418 ,  376 ,  406 
110,2020,Hessen,85 u. mehr ,  562 ,  582 ,  532 ,  534 ,  510 ,  530 ,  545 ,  484 ,  561 ,  560 ,  549 ,  548 ,  552 ,  582 ,  589 ,  548 ,  498 ,  466 ,  475 ,  452 ,  486 ,  462 ,  505 ,  465 ,  462 ,  460 ,  444 ,  420 ,  453 ,  453 ,  515 ,  495 ,  535 ,  456 ,  465 ,  471 ,  502 ,  526 ,  504 ,  470 ,  488 ,  487 
111,2020,Rheinland-Pfalz,Insgesamt ,  924 , 1 005 ,  956 ,  926 , 1 012 ,  936 ,  978 ,  945 ,  989 ,  960 , 1 058 ,  977 ,  940 , 1 017 ,  981 ,  888 ,  914 ,  872 ,  934 ,  847 ,  867 ,  889 ,  880 ,  762 ,  797 ,  920 ,  815 ,  843 ,  839 ,  826 ,  878 ,  885 , 1 014 ,  865 ,  800 ,  816 ,  812 ,  940 ,  914 ,  878 ,  894 ,  842 
112,2020,Rheinland-Pfalz,0-65 ,  143 ,  169 ,  135 ,  106 ,  131 ,  168 ,  113 ,  126 ,  131 ,  130 ,  147 ,  126 ,  149 ,  151 ,  118 ,  124 ,  131 ,  121 ,  126 ,  133 ,  123 ,  150 ,  126 ,  136 ,  122 ,  120 ,  122 ,  121 ,  118 ,  131 ,  147 ,  125 ,  149 ,  121 ,  126 ,  116 ,  116 ,  133 ,  121 ,  128 ,  134 ,  101 
113,2020,Rheinland-Pfalz,65-75 ,  137 ,  151 ,  147 ,  139 ,  156 ,  138 ,  139 ,  161 ,  131 ,  148 ,  158 ,  160 ,  136 ,  170 ,  150 ,  136 ,  144 ,  135 ,  148 ,  131 ,  145 ,  138 ,  123 ,  117 ,  130 ,  146 ,  150 ,  123 ,  127 ,  133 ,  130 ,  162 ,  156 ,  148 ,  123 ,  120 ,  135 ,  131 ,  125 ,  109 ,  133 ,  124 
114,2020,Rheinland-Pfalz,75-85 ,  289 ,  294 ,  302 ,  296 ,  348 ,  275 ,  323 ,  297 ,  344 ,  298 ,  343 ,  304 ,  292 ,  312 ,  324 ,  290 ,  294 ,  272 ,  297 ,  248 ,  263 ,  249 ,  269 ,  220 ,  267 ,  293 ,  244 ,  294 ,  255 ,  256 ,  269 ,  276 ,  302 ,  253 ,  250 ,  254 ,  251 ,  288 ,  305 ,  296 ,  250 ,  264 
115,2020,Rheinland-Pfalz,85 u. mehr ,  355 ,  391 ,  372 ,  385 ,  377 ,  355 ,  403 ,  361 ,  383 ,  384 ,  410 ,  387 ,  363 ,  384 ,  389 ,  338 ,  345 ,  344 ,  363 ,  335 ,  336 ,  352 ,  362 ,  289 ,  278 ,  361 ,  299 ,  305 ,  339 ,  306 ,  332 ,  322 ,  407 ,  343 ,  301 ,  326 ,  310 ,  388 ,  363 ,  345 ,  377 ,  353 
116,2020,Baden-Württemberg,Insgesamt , 2 229 , 2 165 , 2 213 , 2 171 , 2 370 , 2 277 , 2 261 , 2 194 , 2 294 , 2 342 , 2 354 , 2 410 , 2 485 , 2 609 , 2 570 , 2 453 , 2 270 , 2 120 , 2 135 , 2 009 , 2 007 , 1 895 , 2 018 , 1 884 , 1 932 , 2 017 , 1 853 , 1 909 , 1 823 , 1 967 , 2 088 , 1 970 , 2 195 , 2 061 , 2 013 , 1 968 , 1 962 , 2 025 , 1 975 , 2 103 , 2 021 , 1 998 
117,2020,Baden-Württemberg,0-65 ,  306 ,  275 ,  292 ,  286 ,  283 ,  290 ,  272 ,  298 ,  289 ,  287 ,  289 ,  297 ,  298 ,  320 ,  303 ,  302 ,  278 ,  258 ,  275 ,  273 ,  273 ,  278 ,  269 ,  271 ,  278 ,  286 ,  258 ,  264 ,  277 ,  292 ,  285 ,  260 ,  322 ,  255 ,  269 ,  268 ,  270 ,  281 ,  276 ,  278 ,  266 ,  285 
